"FECHA","HORA","AJM","AJU","BJU","CAM","CCA","COY","CUA","CUT","FAC","FAR","GAM","HGM","INN","MER","MGH","MPA","NEZ","PED","SAC","SAG","SFE","SJA","TLA","UAX","UIZ","XAL"
"2019-01-08",20,64,-99,69,71,61,-99,-99,-99,-99,-99,74,78,-99,82,69,-99,82,-99,-99,-99,58,-99,63,68,68,84
"2019-01-08",21,65,-99,69,71,60,-99,-99,-99,-99,-99,74,78,-99,83,69,-99,82,-99,-99,-99,58,-99,63,68,68,84
"2019-01-08",22,65,-99,69,71,60,-99,-99,-99,-99,-99,74,78,-99,82,68,-99,83,-99,-99,-99,58,-99,62,67,68,84
"2019-01-08",23,64,-99,69,71,60,-99,-99,-99,-99,-99,73,77,-99,81,68,-99,83,-99,-99,-99,57,-99,62,68,68,83
"2019-01-08",24,63,-99,68,70,60,-99,-99,-99,-99,-99,73,77,-99,80,67,-99,79,-99,-99,-99,57,-99,62,67,68,85
"2019-01-09",1,63,-99,67,70,59,-99,-99,-99,-99,-99,73,76,-99,80,67,-99,73,-99,-99,-99,57,-99,62,67,68,83
"2019-01-09",2,62,-99,66,70,58,-99,-99,-99,-99,-99,72,76,-99,80,66,-99,71,-99,-99,-99,56,-99,61,66,68,83
"2019-01-09",3,61,-99,66,70,58,-99,-99,-99,-99,-99,72,75,-99,80,65,-99,72,-99,-99,-99,56,-99,61,66,68,84
"2019-01-09",4,61,-99,66,71,58,-99,-99,-99,-99,-99,72,75,-99,79,65,-99,74,-99,-99,-99,56,-99,61,65,70,83
"2019-01-09",5,61,-99,66,72,58,-99,-99,-99,-99,-99,72,75,-99,79,65,-99,74,-99,-99,-99,56,-99,62,64,71,84
"2019-01-09",6,60,-99,67,73,58,-99,-99,-99,-99,-99,72,75,-99,78,65,-99,74,-99,-99,58,56,-99,62,64,71,84
"2019-01-09",7,59,-99,67,74,58,-99,-99,-99,-99,-99,72,76,-99,79,65,-99,74,-99,-99,59,56,-99,62,62,72,83
"2019-01-09",8,59,-99,68,-99,58,-99,-99,-99,-99,-99,73,76,-99,79,65,-99,75,-99,-99,62,56,-99,63,61,72,82
"2019-01-09",9,59,-99,69,-99,58,-99,-99,-99,-99,-99,74,76,-99,80,65,-99,76,-99,-99,64,56,-99,62,61,73,79
"2019-01-09",10,59,-99,70,-99,59,-99,-99,-99,-99,-99,74,76,-99,81,65,-99,77,-99,-99,65,56,-99,62,62,74,75
"2019-01-09",11,59,-99,70,-99,60,-99,-99,-99,-99,-99,74,77,-99,81,64,-99,79,-99,-99,66,57,-99,62,63,77,75
"2019-01-09",12,60,-99,71,-99,62,-99,-99,-99,-99,-99,74,77,-99,81,63,-99,79,-99,-99,68,57,-99,62,65,78,75
"2019-01-09",13,60,-99,71,-99,62,-99,-99,-99,-99,-99,74,76,-99,82,62,-99,79,-99,-99,68,57,-99,60,67,79,73
"2019-01-09",14,60,-99,70,-99,62,-99,-99,-99,-99,-99,71,76,-99,81,62,-99,81,-99,-99,68,57,-99,61,66,79,72
"2019-01-09",15,60,-99,70,-99,61,-99,-99,-99,-99,-99,70,75,-99,79,62,-99,82,-99,-99,67,57,-99,61,67,79,73
"2019-01-09",16,60,-99,70,-99,61,-99,-99,-99,-99,-99,70,74,-99,79,63,-99,82,-99,-99,67,58,-99,62,67,79,73
"2019-01-09",17,59,-99,71,-99,61,-99,-99,-99,-99,-99,71,74,-99,78,63,-99,83,-99,-99,68,59,-99,63,68,80,74
"2019-01-09",18,60,-99,72,-99,62,-99,-99,-99,-99,-99,72,75,-99,78,64,-99,84,-99,-99,69,60,-99,64,69,81,75
"2019-01-09",19,61,-99,72,-99,63,-99,-99,-99,-99,-99,73,75,-99,77,65,-99,86,-99,-99,71,61,-99,64,70,82,76
"2019-01-09",20,63,-99,74,-99,64,-99,-99,-99,-99,-99,74,76,-99,78,66,-99,86,-99,-99,71,64,-99,65,73,81,77
"2019-01-09",21,65,-99,75,-99,65,-99,-99,-99,-99,-99,74,77,-99,78,67,-99,88,-99,-99,71,65,-99,64,75,82,77
"2019-01-09",22,66,-99,75,-99,65,-99,-99,-99,-99,-99,74,76,-99,78,67,-99,90,-99,-99,71,66,-99,64,76,82,77
"2019-01-09",23,67,-99,75,-99,65,-99,-99,-99,-99,-99,74,77,-99,78,68,-99,90,-99,-99,71,66,-99,63,75,82,76
"2019-01-09",24,68,-99,75,-99,65,-99,-99,-99,-99,-99,75,76,-99,79,68,-99,90,-99,-99,72,67,-99,63,75,82,76
"2019-01-10",1,69,-99,75,-99,65,-99,-99,-99,-99,-99,75,77,-99,78,68,-99,89,-99,-99,71,68,-99,63,74,81,76
"2019-01-10",2,70,-99,76,-99,66,-99,-99,-99,-99,-99,74,77,-99,78,69,-99,88,-99,-99,71,69,-99,63,74,81,76
"2019-01-10",3,72,-99,77,-99,67,-99,-99,-99,-99,-99,74,76,-99,77,69,-99,85,-99,-99,71,70,-99,63,73,80,74
"2019-01-10",4,73,-99,79,-99,67,-99,-99,-99,-99,-99,73,76,-99,77,70,-99,82,-99,-99,71,72,-99,63,73,77,74
"2019-01-10",5,73,-99,80,-99,67,-99,-99,-99,-99,-99,72,76,-99,76,70,-99,81,-99,-99,70,72,-99,63,73,75,71
"2019-01-10",6,73,-99,81,-99,67,-99,-99,-99,-99,-99,71,75,-99,76,70,-99,80,-99,-99,69,72,-99,63,73,74,70
"2019-01-10",7,74,-99,81,-99,67,-99,-99,-99,-99,-99,70,74,-99,76,70,-99,80,-99,-99,68,73,-99,63,74,73,69
"2019-01-10",8,74,-99,-99,-99,67,-99,-99,-99,-99,-99,69,73,-99,74,69,-99,78,-99,-99,65,73,-99,63,73,72,68
"2019-01-10",9,75,-99,-99,-99,67,-99,-99,-99,-99,-99,67,71,-99,72,69,-99,77,-99,-99,63,73,-99,63,73,71,68
"2019-01-10",10,74,-99,-99,-99,67,-99,-99,-99,-99,-99,66,69,-99,69,69,-99,75,-99,-99,62,73,-99,62,72,68,65
"2019-01-10",11,73,-99,-99,-99,65,-99,-99,-99,-99,-99,64,67,-99,67,68,-99,72,-99,-99,61,73,-99,62,70,66,64
"2019-01-10",12,72,-99,-99,-99,63,-99,-99,-99,-99,-99,62,66,-99,66,67,-99,72,-99,-99,59,72,-99,61,66,65,63
"2019-01-10",13,72,-99,-99,-99,62,-99,-99,-99,-99,-99,60,66,-99,64,67,-99,75,-99,-99,59,72,-99,62,64,64,65
"2019-01-10",14,72,-99,-99,-99,62,-99,-99,-99,-99,-99,59,66,-99,63,67,-99,76,-99,-99,60,73,-99,63,63,64,66
"2019-01-10",15,73,-99,-99,-99,64,-99,-99,-99,-99,-99,61,66,-99,64,67,-99,77,-99,-99,61,74,-99,64,62,63,67
"2019-01-10",16,73,-99,-99,-99,64,-99,-99,-99,-99,-99,61,66,-99,64,67,-99,80,-99,-99,61,75,-99,64,62,64,67
"2019-01-10",17,73,-99,-99,-99,62,-99,-99,-99,-99,-99,61,65,-99,65,67,-99,81,-99,-99,60,74,-99,65,62,64,67
"2019-01-10",18,72,-99,-99,-99,62,-99,-99,-99,-99,-99,61,65,-99,65,67,-99,83,-99,-99,60,74,-99,65,61,65,68
"2019-01-10",19,72,-99,-99,-99,61,-99,-99,-99,-99,-99,61,65,-99,65,66,-99,83,-99,-99,59,75,-99,66,60,63,67
"2019-01-10",20,70,-99,-99,-99,61,-99,-99,-99,-99,-99,61,65,-99,64,66,-99,83,-99,-99,59,75,-99,67,58,64,68
"2019-01-10",21,69,-99,-99,-99,61,-99,-99,-99,-99,-99,61,65,-99,64,66,-99,81,-99,-99,60,75,-99,68,56,63,68
"2019-01-10",22,70,-99,-99,-99,62,-99,-99,-99,-99,-99,61,66,-99,64,67,-99,79,-99,-99,61,76,-99,69,55,64,68
"2019-01-10",23,71,-99,-99,-99,64,-99,-99,-99,-99,-99,61,66,-99,65,68,-99,80,-99,-99,62,76,-99,71,55,64,70
"2019-01-10",24,71,-99,-99,-99,65,-99,-99,-99,-99,-99,62,67,-99,65,69,-99,81,-99,-99,62,76,-99,72,56,64,71
"2019-01-11",1,71,-99,-99,-99,66,-99,-99,-99,-99,-99,63,68,-99,66,69,-99,82,-99,-99,64,77,-99,73,58,65,72
"2019-01-11",2,70,-99,-99,-99,66,-99,-99,-99,-99,-99,64,68,-99,67,68,-99,83,-99,-99,65,77,-99,74,59,66,73
"2019-01-11",3,69,-99,-99,-99,66,-99,-99,-99,-99,-99,65,68,-99,68,69,-99,84,-99,-99,66,77,-99,75,60,66,75
"2019-01-11",4,69,-99,-99,-99,66,-99,-99,-99,-99,-99,66,68,-99,68,70,-99,84,-99,-99,67,78,-99,76,61,67,75
"2019-01-11",5,69,-99,-99,-99,66,-99,-99,-99,-99,-99,67,68,-99,69,71,-99,84,-99,-99,69,79,-99,76,61,66,76
"2019-01-11",6,70,-99,-99,-99,66,-99,-99,-99,-99,-99,69,69,-99,69,72,-99,85,-99,-99,70,79,-99,76,61,67,79
"2019-01-11",7,71,-99,-99,-99,66,-99,-99,-99,-99,-99,71,70,-99,69,73,-99,86,-99,-99,70,80,-99,77,61,67,82
"2019-01-11",8,71,-99,-99,-99,66,-99,-99,-99,-99,-99,71,70,-99,70,74,-99,88,-99,-99,71,80,-99,77,62,68,84
"2019-01-11",9,71,-99,-99,-99,67,-99,-99,-99,-99,-99,72,70,-99,71,76,-99,90,-99,-99,71,80,-99,77,62,69,85
"2019-01-11",10,72,-99,-99,-99,68,-99,-99,-99,-99,-99,74,71,-99,72,77,-99,92,-99,-99,72,80,-99,77,62,69,89
"2019-01-11",11,72,-99,-99,-99,67,-99,-99,-99,-99,-99,75,71,-99,73,78,-99,93,-99,-99,71,80,-99,78,62,69,90
"2019-01-11",12,72,-99,-99,-99,67,-99,-99,-99,-99,-99,75,71,-99,74,78,-99,94,-99,-99,72,80,-99,79,62,70,91
"2019-01-11",13,72,-99,-99,-99,67,-99,-99,-99,-99,-99,75,71,-99,75,78,-99,95,-99,-99,72,79,-99,78,62,70,89
"2019-01-11",14,70,-99,-99,-99,66,-99,-99,-99,-99,-99,75,71,-99,75,78,-99,92,-99,-99,71,79,-99,77,62,69,87
"2019-01-11",15,70,-99,-99,-99,65,-99,-99,-99,-99,-99,75,70,-99,74,77,-99,89,-99,-99,71,78,-99,76,62,68,87
"2019-01-11",16,69,-99,-99,-99,65,-99,-99,-99,-99,-99,75,70,-99,74,77,-99,87,-99,-99,71,76,-99,75,61,68,87
"2019-01-11",17,68,-99,-99,-99,64,-99,-99,-99,-99,-99,75,70,-99,74,76,-99,84,-99,-99,71,75,-99,75,61,67,88
"2019-01-11",18,67,-99,-99,-99,64,-99,-99,-99,-99,-99,76,70,-99,74,76,-99,82,-99,-99,72,74,-99,75,61,66,87
"2019-01-11",19,66,-99,-99,-99,64,-99,-99,-99,-99,-99,76,71,-99,74,76,-99,81,-99,-99,73,73,-99,75,61,68,88
"2019-01-11",20,66,-99,-99,-99,64,-99,-99,-99,-99,-99,76,71,-99,73,76,-99,82,-99,-99,73,71,-99,73,61,68,87
"2019-01-11",21,65,-99,-99,-99,63,-99,-99,-99,-99,-99,75,70,-99,72,75,-99,84,-99,-99,73,70,-99,72,60,68,87
"2019-01-11",22,64,-99,-99,-99,62,-99,-99,-99,-99,-99,75,69,-99,72,73,-99,85,-99,-99,72,68,-99,71,60,68,87
"2019-01-11",23,63,-99,-99,-99,62,-99,-99,-99,-99,-99,75,69,-99,72,73,-99,85,-99,-99,72,68,-99,70,62,69,86
"2019-01-11",24,63,-99,-99,-99,62,-99,-99,-99,-99,-99,75,69,-99,72,72,-99,86,-99,-99,72,68,-99,69,62,69,86
"2019-01-12",1,63,-99,-99,-99,62,-99,-99,-99,-99,-99,75,68,-99,71,72,-99,86,-99,-99,71,67,-99,68,62,69,86
"2019-01-12",2,64,-99,-99,-99,62,-99,-99,-99,-99,-99,75,68,-99,70,72,-99,86,-99,-99,69,66,-99,66,62,69,85
"2019-01-12",3,64,-99,-99,-99,63,-99,-99,-99,-99,-99,75,68,-99,70,72,-99,86,-99,-99,70,65,-99,66,63,70,86
"2019-01-12",4,64,-99,-99,-99,64,-99,-99,-99,-99,-99,75,69,-99,71,71,-99,86,-99,-99,70,65,-99,65,63,71,87
"2019-01-12",5,65,-99,-99,-99,65,-99,-99,-99,-99,-99,75,69,-99,71,70,-99,87,-99,-99,70,65,-99,65,64,72,87
"2019-01-12",6,65,-99,-99,-99,66,-99,-99,-99,-99,-99,74,69,-99,71,69,-99,87,-99,-99,71,65,-99,64,65,72,85
"2019-01-12",7,65,-99,-99,-99,67,-99,-99,-99,-99,-99,73,70,-99,73,69,-99,86,-99,-99,72,64,-99,64,67,74,86
"2019-01-12",8,65,-99,-99,-99,68,-99,-99,-99,-99,-99,-99,71,-99,73,69,-99,85,-99,-99,72,65,-99,65,67,74,84
"2019-01-12",9,65,-99,-99,-99,68,-99,-99,-99,-99,-99,-99,72,-99,74,68,-99,84,-99,-99,72,65,-99,65,69,75,84
"2019-01-12",10,65,-99,-99,-99,68,-99,-99,-99,-99,-99,-99,73,-99,74,67,-99,84,-99,-99,73,65,-99,65,70,76,81
"2019-01-12",11,65,-99,-99,-99,69,-99,-99,-99,-99,-99,-99,73,-99,75,67,-99,83,-99,-99,73,66,-99,65,71,76,80
"2019-01-12",12,66,-99,-99,-99,69,-99,-99,-99,-99,-99,-99,75,-99,75,67,-99,81,-99,-99,72,67,-99,64,73,76,80
"2019-01-12",13,67,-99,-99,-99,70,-99,-99,-99,-99,-99,-99,74,-99,75,68,-99,78,-99,-99,70,68,-99,64,73,76,80
"2019-01-12",14,69,-99,-99,-99,71,-99,-99,-99,-99,-99,-99,75,-99,77,69,-99,78,-99,-99,71,68,-99,65,74,77,83
"2019-01-12",15,69,-99,-99,-99,72,-99,-99,-99,-99,-99,-99,75,-99,77,71,-99,79,-99,-99,71,69,-99,66,76,78,83
"2019-01-12",16,70,-99,-99,-99,73,-99,-99,-99,-99,-99,-99,74,-99,79,72,-99,79,-99,-99,72,71,-99,67,78,79,84
"2019-01-12",17,71,-99,-99,-99,74,-99,-99,-99,-99,-99,-99,75,-99,79,73,-99,80,-99,-99,72,72,-99,67,79,81,84
"2019-01-12",18,71,-99,-99,-99,74,-99,-99,-99,-99,-99,-99,76,-99,81,73,-99,81,-99,-99,73,72,-99,67,81,82,84
"2019-01-12",19,71,-99,-99,-99,74,-99,-99,-99,-99,-99,-99,77,-99,83,73,-99,83,-99,-99,73,73,-99,67,81,83,85
"2019-01-12",20,71,-99,-99,-99,75,-99,-99,-99,-99,-99,-99,78,-99,85,74,-99,83,-99,-99,73,74,-99,69,82,83,86
"2019-01-12",21,72,-99,-99,-99,76,-99,-99,-99,-99,-99,-99,79,-99,86,75,-99,82,-99,-99,73,75,-99,70,84,84,87
"2019-01-12",22,73,-99,-99,-99,76,-99,-99,-99,-99,-99,-99,80,-99,87,77,-99,82,-99,-99,74,77,-99,70,85,85,86
"2019-01-12",23,73,-99,-99,-99,76,-99,-99,-99,-99,-99,-99,80,-99,87,78,-99,82,-99,-99,74,78,-99,70,84,85,87
"2019-01-12",24,74,-99,-99,-99,75,-99,-99,-99,-99,-99,-99,81,-99,88,79,-99,81,-99,-99,74,78,-99,70,84,84,87
"2019-01-13",1,74,-99,-99,-99,75,-99,-99,-99,-99,-99,-99,81,-99,87,78,-99,81,-99,-99,75,77,-99,70,83,84,85
"2019-01-13",2,74,-99,-99,-99,73,-99,-99,-99,-99,-99,-99,81,-99,87,78,-99,80,-99,-99,74,77,-99,71,83,84,86
"2019-01-13",3,73,-99,-99,-99,72,-99,-99,-99,-99,-99,-99,81,-99,87,78,-99,79,-99,-99,73,77,-99,71,83,83,86
"2019-01-13",4,73,-99,-99,-99,72,-99,-99,-99,-99,-99,-99,81,-99,87,78,-99,79,-99,-99,72,76,-99,71,82,82,84
"2019-01-13",5,72,-99,-99,-99,71,-99,-99,-99,-99,-99,-99,81,-99,87,78,-99,78,-99,-99,71,76,-99,71,80,81,82
"2019-01-13",6,71,-99,-99,-99,70,-99,-99,-99,-99,-99,-99,80,-99,86,77,-99,77,-99,-99,70,75,-99,71,80,80,81
"2019-01-13",7,71,-99,-99,-99,69,-99,-99,-99,-99,-99,-99,79,-99,85,76,-99,77,-99,-99,68,75,-99,70,78,79,77
"2019-01-13",8,70,-99,-99,-99,68,-99,-99,-99,-99,-99,-99,79,-99,83,75,-99,76,-99,-99,67,74,-99,70,77,78,76
"2019-01-13",9,70,-99,-99,-99,67,-99,-99,-99,-99,-99,-99,78,-99,83,75,-99,75,-99,-99,66,73,-99,70,76,77,73
"2019-01-13",10,69,-99,-99,-99,66,-99,-99,-99,-99,-99,-99,76,-99,81,73,-99,73,-99,-99,65,72,-99,69,75,75,72
"2019-01-13",11,68,-99,-99,-99,65,-99,-99,-99,-99,-99,-99,75,-99,80,73,-99,72,-99,-99,64,71,-99,67,74,74,69
"2019-01-13",12,67,-99,-99,-99,64,-99,-99,-99,-99,-99,-99,74,-99,78,71,-99,71,-99,-99,64,70,-99,67,73,73,67
"2019-01-13",13,66,-99,-99,-99,64,-99,-99,-99,-99,-99,-99,73,-99,77,70,-99,71,-99,-99,66,67,-99,66,73,73,66
"2019-01-13",14,65,-99,-99,-99,63,-99,-99,-99,-99,-99,-99,72,-99,75,68,-99,72,-99,-99,66,67,-99,65,72,71,63
"2019-01-13",15,65,-99,-99,-99,62,-99,-99,-99,-99,-99,-99,71,-99,74,67,-99,72,-99,-99,67,66,-99,63,70,69,63
"2019-01-13",16,65,-99,-99,-99,62,-99,-99,-99,-99,-99,-99,72,-99,73,66,-99,72,-99,-99,66,64,-99,62,68,69,61
"2019-01-13",17,66,-99,-99,-99,62,-99,-99,-99,-99,-99,-99,72,-99,73,65,-99,72,-99,-99,66,64,-99,61,68,66,59
"2019-01-13",18,67,-99,-99,-99,62,-99,-99,-99,-99,-99,-99,72,-99,71,65,-99,71,-99,-99,65,64,-99,61,68,66,57
"2019-01-13",19,68,-99,-99,-99,64,-99,-99,-99,-99,-99,-99,71,-99,70,65,-99,70,-99,-99,64,64,-99,61,68,64,58
"2019-01-13",20,70,-99,-99,-99,64,-99,-99,-99,-99,-99,-99,71,-99,69,65,-99,68,-99,-99,63,64,-99,60,70,64,58
"2019-01-13",21,71,-99,-99,-99,64,-99,-99,-99,-99,-99,-99,70,-99,69,65,-99,67,-99,-99,63,64,-99,59,70,64,59
"2019-01-13",22,70,-99,-99,-99,64,-99,-99,-99,-99,-99,-99,70,-99,68,64,-99,67,-99,-99,62,63,-99,59,69,65,59
"2019-01-13",23,69,-99,-99,-99,63,-99,-99,-99,-99,-99,-99,69,-99,68,62,-99,66,-99,-99,62,62,-99,60,68,64,58
"2019-01-13",24,68,-99,-99,-99,62,-99,-99,-99,-99,-99,-99,69,-99,68,62,-99,65,-99,-99,62,61,-99,59,68,63,58
"2019-01-14",1,68,-99,-99,-99,62,-99,-99,-99,-99,-99,-99,68,-99,67,62,-99,65,-99,-99,62,61,-99,59,66,63,59
"2019-01-14",2,68,-99,-99,-99,62,-99,-99,-99,-99,-99,-99,68,-99,67,62,-99,66,-99,-99,62,62,-99,59,66,63,60
"2019-01-14",3,68,-99,-99,-99,61,-99,-99,-99,-99,-99,-99,68,-99,67,62,-99,66,-99,-99,62,62,-99,59,65,64,59
"2019-01-14",4,68,-99,-99,-99,62,-99,-99,-99,-99,-99,-99,68,-99,67,62,-99,66,-99,-99,61,63,-99,59,65,64,59
"2019-01-14",5,69,-99,-99,-99,62,-99,-99,-99,-99,-99,-99,68,-99,67,63,-99,66,-99,-99,61,63,-99,59,66,65,61
"2019-01-14",6,69,-99,-99,-99,63,-99,-99,-99,-99,-99,-99,69,-99,66,63,-99,66,-99,-99,61,63,-99,59,66,65,61
"2019-01-14",7,70,-99,-99,-99,63,-99,-99,-99,-99,-99,-99,69,-99,67,64,-99,66,-99,-99,62,64,-99,59,66,65,61
"2019-01-14",8,70,-99,-99,-99,63,-99,-99,-99,-99,-99,-99,70,-99,67,64,-99,66,-99,-99,62,64,-99,59,67,64,62
"2019-01-14",9,71,-99,-99,-99,64,-99,-99,-99,-99,-99,-99,70,-99,68,65,-99,67,-99,-99,62,65,-99,59,67,65,63
"2019-01-14",10,71,-99,-99,-99,64,-99,-99,-99,-99,-99,-99,71,-99,69,65,-99,67,-99,-99,63,66,-99,60,67,65,64
"2019-01-14",11,72,-99,-99,-99,65,-99,-99,-99,-99,-99,-99,72,-99,71,66,-99,68,-99,-99,63,67,-99,61,67,66,65
"2019-01-14",12,74,-99,-99,-99,66,-99,-99,-99,-99,-99,-99,74,-99,72,67,-99,68,-99,-99,65,68,-99,61,68,66,66
"2019-01-14",13,75,-99,-99,-99,68,-99,-99,-99,-99,-99,-99,74,-99,73,67,-99,69,-99,-99,65,69,-99,62,69,68,67
"2019-01-14",14,76,-99,-99,-99,68,-99,-99,-99,-99,-99,-99,76,-99,74,68,-99,69,-99,-99,64,68,-99,62,70,71,67
"2019-01-14",15,76,-99,-99,-99,68,-99,-99,-99,-99,-99,-99,77,-99,75,67,-99,69,-99,-99,61,70,-99,63,70,74,67
"2019-01-14",16,75,-99,-99,-99,68,-99,-99,-99,-99,-99,-99,76,-99,75,67,-99,69,-99,-99,61,70,-99,62,71,74,66
"2019-01-14",17,74,-99,-99,-99,67,-99,-99,-99,-99,-99,-99,74,-99,74,67,-99,69,-99,-99,61,70,-99,62,70,75,66
"2019-01-14",18,73,-99,-99,-99,66,-99,-99,-99,-99,-99,-99,73,-99,73,66,-99,69,-99,-99,61,68,-99,61,68,75,67
"2019-01-14",19,72,-99,-99,-99,65,-99,-99,-99,-99,-99,-99,72,-99,72,66,-99,69,-99,-99,60,67,-99,61,68,76,65
"2019-01-14",20,71,-99,-99,-99,65,-99,-99,-99,-99,-99,-99,71,-99,72,65,-99,68,-99,-99,60,66,-99,61,66,76,63
"2019-01-14",21,70,-99,-99,-99,64,-99,-99,-99,-99,-99,-99,71,-99,71,65,-99,67,-99,-99,60,66,-99,61,65,75,62
"2019-01-14",22,70,-99,-99,-99,64,-99,-99,-99,-99,-99,-99,70,-99,71,65,-99,67,-99,-99,59,66,-99,60,64,73,61
"2019-01-14",23,70,-99,-99,-99,64,-99,-99,-99,-99,-99,-99,70,-99,70,64,-99,67,-99,-99,59,66,-99,59,64,73,61
"2019-01-14",24,71,-99,-99,-99,64,-99,-99,-99,-99,-99,-99,70,-99,71,65,-99,67,-99,-99,58,67,-99,59,65,73,60
"2019-01-15",1,71,-99,-99,-99,64,-99,-99,-99,-99,-99,-99,69,-99,71,65,-99,67,-99,-99,57,67,-99,59,65,73,59
"2019-01-15",2,71,-99,-99,-99,66,-99,-99,-99,-99,-99,-99,69,-99,71,65,-99,67,-99,-99,58,67,-99,59,65,73,58
"2019-01-15",3,71,-99,-99,-99,66,-99,-99,-99,-99,-99,-99,69,-99,72,64,-99,67,-99,-99,58,66,-99,60,65,73,59
"2019-01-15",4,71,-99,-99,-99,66,-99,-99,-99,-99,-99,-99,69,-99,71,64,-99,67,-99,-99,58,66,-99,60,65,74,59
"2019-01-15",5,71,-99,-99,-99,66,-99,-99,-99,-99,-99,-99,69,-99,71,63,-99,67,-99,-99,58,66,-99,59,65,75,60
"2019-01-15",6,71,-99,-99,-99,66,-99,-99,-99,-99,-99,-99,68,-99,72,63,-99,67,-99,-99,58,66,-99,59,65,74,60
"2019-01-15",7,71,-99,-99,-99,66,-99,-99,-99,-99,-99,-99,68,-99,72,63,-99,67,-99,-99,59,67,-99,59,64,75,61
"2019-01-15",8,71,-99,-99,-99,65,-99,-99,-99,-99,-99,-99,68,-99,73,63,-99,67,-99,-99,59,68,-99,60,64,75,62
"2019-01-15",9,71,-99,-99,-99,66,-99,-99,-99,-99,-99,-99,69,-99,73,64,-99,68,-99,-99,60,68,-99,60,64,76,64
"2019-01-15",10,71,-99,-99,-99,65,-99,-99,-99,-99,-99,-99,69,-99,72,64,-99,68,-99,-99,61,68,-99,61,64,77,66
"2019-01-15",11,71,-99,-99,-99,65,-99,-99,-99,-99,-99,-99,69,-99,72,65,-99,68,-99,-99,61,68,-99,62,63,77,66
"2019-01-15",12,71,-99,-99,-99,64,-99,-99,-99,-99,-99,-99,69,-99,72,67,-99,68,-99,-99,60,67,-99,64,63,78,66
"2019-01-15",13,71,-99,-99,-99,65,-99,-99,-99,-99,-99,-99,69,-99,72,66,-99,67,-99,-99,60,66,-99,65,63,79,65
"2019-01-15",14,71,-99,-99,-99,65,-99,-99,-99,-99,-99,-99,69,-99,71,66,-99,66,-99,-99,61,68,-99,67,63,77,65
"2019-01-15",15,72,-99,-99,-99,66,-99,-99,-99,-99,-99,-99,70,-99,72,66,-99,64,-99,-99,62,70,-99,68,63,75,68
"2019-01-15",16,73,-99,-99,-99,66,-99,-99,-99,-99,-99,-99,71,-99,73,65,-99,62,-99,-99,64,71,-99,69,63,76,71
"2019-01-15",17,74,-99,-99,-99,66,-99,-99,-99,-99,-99,-99,74,-99,75,64,-99,62,-99,-99,64,72,-99,69,64,75,73
"2019-01-15",18,75,-99,-99,-99,67,-99,-99,-99,-99,-99,-99,77,-99,76,64,-99,-99,-99,-99,65,73,-99,70,64,76,75
"2019-01-15",19,76,-99,-99,-99,68,-99,-99,-99,-99,-99,84,78,-99,77,-99,-99,-99,-99,-99,66,75,-99,71,65,74,77
"2019-01-15",20,76,-99,-99,-99,68,-99,-99,-99,-99,-99,84,80,-99,78,-99,-99,-99,-99,-99,67,78,-99,72,65,74,79
"2019-01-15",21,77,-99,-99,-99,69,-99,-99,-99,-99,-99,84,81,-99,80,-99,-99,-99,-99,-99,68,79,-99,74,66,75,79
"2019-01-15",22,79,-99,-99,-99,70,-99,-99,-99,-99,-99,84,83,-99,81,-99,-99,-99,-99,-99,69,82,-99,76,67,76,81
"2019-01-15",23,81,-99,-99,-99,72,-99,-99,-99,-99,-99,84,84,-99,82,-99,-99,-99,-99,-99,70,84,-99,78,68,76,83
"2019-01-15",24,82,-99,-99,-99,73,-99,-99,-99,-99,-99,83,85,-99,82,-99,-99,-99,-99,-99,71,85,-99,78,70,77,84
"2019-01-16",1,83,-99,-99,-99,74,-99,-99,-99,-99,-99,83,86,-99,83,-99,-99,-99,-99,-99,72,85,-99,80,72,78,85
"2019-01-16",2,83,-99,-99,-99,74,-99,-99,-99,-99,-99,84,87,-99,83,-99,-99,-99,-99,-99,72,86,-99,81,73,78,87
"2019-01-16",3,83,-99,-99,-99,75,-99,-99,-99,-99,-99,84,89,-99,84,-99,-99,-99,-99,-99,73,86,-99,81,75,78,88
"2019-01-16",4,84,-99,-99,-99,76,-99,-99,-99,-99,-99,84,90,-99,85,-99,-99,-99,-99,-99,73,86,-99,83,76,78,87
"2019-01-16",5,84,-99,-99,-99,77,-99,-99,-99,-99,-99,85,92,-99,86,-99,-99,-99,-99,-99,74,86,-99,84,77,78,89
"2019-01-16",6,85,-99,-99,-99,78,-99,-99,-99,-99,-99,85,93,-99,87,-99,-99,-99,-99,-99,74,86,-99,85,79,79,90
"2019-01-16",7,85,-99,-99,-99,78,-99,-99,-99,-99,-99,85,95,-99,87,-99,-99,-99,-99,-99,74,86,-99,86,80,80,91
"2019-01-16",8,85,-99,-99,-99,78,-99,-99,-99,-99,-99,85,-99,-99,87,-99,-99,-99,-99,-99,75,86,-99,86,80,80,93
"2019-01-16",9,85,-99,-99,-99,79,-99,-99,-99,-99,-99,85,-99,-99,87,-99,-99,-99,-99,-99,74,85,-99,85,83,82,93
"2019-01-16",10,86,-99,-99,-99,80,-99,-99,-99,-99,-99,85,-99,-99,87,-99,-99,-99,-99,-99,73,85,-99,86,85,83,94
"2019-01-16",11,86,-99,-99,-99,80,-99,-99,-99,-99,-99,85,-99,-99,87,-99,-99,-99,-99,-99,74,85,-99,86,85,83,96
